"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"St. Landry Parish","LA",83495,83442,83466,83415,83680,83649,83768,83535,82782,82124,82302,82283,81773
"St. Lawrence","NY",111812,112277,112355,111931,111437,110348,109449,108699,108327,107740,108554,108410,107733
"St. Louis","MN",200138,200412,200361,200452,200651,200296,199967,199778,199685,199070,200064,199332,199532
"St. Louis","MO",998840,1000040,1000761,1000456,1000528,1001109,997837,996227,995219,994205,1003056,998227,990414
"St. Louis city","MO",319336,319344,319416,318476,317399,316010,312633,308233,303419,300576,300483,293562,286578
"St. Lucie","FL",278264,280416,282931,285299,290045,297282,305566,313163,320425,328297,331428,344283,358704
"St. Martin Parish","LA",52224,52760,52614,52901,53256,53831,53771,54066,53562,53431,51628,51573,51236
"St. Mary Parish","LA",54550,54187,53562,53581,53273,52876,52069,50708,49841,49348,49143,48188,47789
"St. Mary's","MD",105761,107566,108800,109224,109913,110985,111750,112487,112720,113510,113987,114664,114877
"St. Tammany Parish","LA",234544,236846,239064,241953,245237,248930,252468,255921,258035,260419,264986,270087,273263
"Stafford","KS",4429,4380,4350,4339,4281,4215,4186,4186,4162,4156,4055,4008,3993
"Stafford","VA",129832,132200,133368,135923,138791,140868,143501,146792,149824,152882,157746,161584,163380
"Stanislaus","CA",515145,517560,520424,523451,528015,533211,539255,544717,548126,550660,553217,552851,551275
"Stanley","SD",2971,2978,2976,2979,2979,2974,3012,2986,3017,3098,2969,3017,2999
"Stanly","NC",60579,60530,60462,60633,60618,60622,60826,61505,62180,62806,62638,63108,64153
"Stanton","KS",2246,2213,2155,2178,2141,2070,2105,2055,2025,2006,2083,2041,1963
"Stanton","NE",6142,6176,6091,6087,6097,5944,5975,5974,5970,5920,5822,5797,5717
"Stark","IL",5969,5842,5739,5705,5601,5505,5512,5457,5418,5342,5391,5296,5345
"Stark","ND",24359,25186,26901,28317,30315,31861,30869,30291,30893,31489,33828,33059,32803
"Stark","OH",375372,374511,374891,375108,375546,374715,373447,372003,371248,370606,374486,373659,372657
"Starke","IN",23345,23171,23160,23139,22956,22860,23019,22935,22951,22995,23380,23378,23258
"Starr","TX",61134,61642,61970,62381,62965,63484,63894,64130,64249,64633,65861,65972,65728
"Staunton city","VA",23737,24023,23809,24101,24283,24185,24156,24325,24562,24932,25811,25653,25904
"Ste. Genevieve","MO",18127,18196,17868,17951,17936,17804,17875,17792,17877,17894,18474,18571,18644
"Stearns","MN",150756,151359,151891,152577,153972,156003,157225,158301,159656,161075,158467,159144,160405
"Steele","MN",36497,36568,36311,36363,36483,36599,36644,36787,36738,36649,37375,37409,37398
"Steele","ND",1991,1970,1952,1918,1912,1915,1912,1906,1892,1890,1787,1798,1788
"Stephens","GA",26117,25750,25703,25551,25406,25446,25637,25736,26007,25925,26820,26765,26767
"Stephens","OK",45100,45104,44881,44976,44563,44576,43998,43340,43179,43143,42814,43174,43710
"Stephens","TX",9620,9536,9614,9371,9342,9385,9377,9287,9405,9366,9098,9434,9390
"Stephenson","IL",47606,47323,46886,46671,46269,45668,45503,44997,44797,44498,44493,44071,43627
"Sterling","TX",1137,1170,1191,1229,1340,1333,1339,1287,1304,1291,1381,1382,1417
"Steuben","IN",34109,34068,34158,34371,34491,34469,34329,34384,34487,34594,34453,34666,34725
"Steuben","NY",99005,99148,98925,98843,98165,97551,96958,96360,95860,95379,93314,93105,92599
"Stevens","KS",5752,5631,5738,5808,5840,5789,5653,5551,5536,5485,5246,5299,5175
"Stevens","MN",9705,9708,9733,9747,9852,9874,9810,9706,9752,9805,9666,9704,9637
"Stevens","WA",43472,43453,43483,43271,43479,43553,44141,44636,45224,45723,46587,47553,48229
"Stewart","GA",6102,6067,6109,5559,5887,5973,6122,6314,6435,6621,5304,4914,4648
"Stewart","TN",13348,13223,13309,13277,13210,13187,13190,13422,13619,13715,13711,13830,14035
"Stillwater","MT",9114,9156,9166,9255,9235,9425,9360,9419,9483,9642,8997,9026,9177
"Stoddard","MO",30027,29851,29814,29795,29785,29736,29498,29364,29264,29025,28644,28482,28377
"Stokes","NC",47344,47142,46731,46514,46323,46159,45920,45724,45511,45591,44565,44641,45175
"Stone","AR",12389,12500,12542,12423,12381,12386,12509,12520,12454,12506,12350,12432,12575
"Stone","MO",32235,32118,31893,31658,31445,31307,31471,31642,31701,31952,31206,31605,32136
"Stone","MS",17907,17901,18051,17960,18089,18271,18183,18593,17997,18336,18332,18589,18669
"Stonewall","TX",1496,1463,1452,1418,1388,1398,1401,1376,1352,1350,1245,1208,1182
"Storey","NV",3997,3905,3838,3795,3803,3876,3986,3976,3981,4123,4106,4145,4170
"Story","IA",89654,91136,92003,93877,95802,96636,96893,97278,96781,97117,98645,99666,99673
"Strafford","NH",123200,124133,124768,125029,126542,127038,128311,129841,129797,130633,131055,131534,132275
"Stutsman","ND",21137,21021,20978,21082,21120,21047,21068,21132,20875,20704,21556,21591,21487
"Sublette","WY",10261,10186,10476,10175,10151,10044,9982,9745,9798,9831,8738,8725,8763
"Suffolk","MA",725772,737141,751103,762488,773630,782591,792576,800806,803147,803907,793271,771765,766381
"Suffolk","NY",1494339,1498892,1496982,1497346,1495525,1491967,1486406,1483358,1480830,1476601,1521950,1533118,1525465
"Suffolk city","VA",84813,84750,85251,85751,86882,88079,89194,90108,90975,92108,94697,96328,98537
"Suggested Citation:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sullivan","IN",21390,21218,21203,21138,20995,20874,20710,20700,20696,20669,20819,20781,20670
"Sullivan","MO",6737,6663,6556,6497,6472,6366,6333,6212,6233,6089,5987,5916,5840
"Sullivan","NH",43745,43502,43229,43049,43149,43148,43084,43027,43114,43146,43069,43627,43958
"Sullivan","NY",77476,77053,76931,76945,75634,74832,74922,74994,75399,75432,78605,79694,79658
"Sullivan","PA",6407,6414,6404,6301,6278,6267,6126,6142,6076,6066,5823,5859,5855
"Sullivan","TN",156749,156876,156322,156185,156404,156199,156182,156924,157599,158348,158237,159167,160820
"Sully","SD",1377,1374,1428,1435,1405,1401,1410,1398,1377,1391,1452,1471,1471
"Summers","WV",13940,13857,13836,13589,13329,13137,12978,12882,12672,12573,11939,11892,11762
"Summit","CO",28073,28042,28298,28728,29317,30045,30552,30820,30817,31011,30994,30971,30565
"Summit","OH",541645,541325,540726,541926,542445,541788,541003,541514,541353,541013,539792,537247,535882
"Summit","UT",36500,37421,37864,38420,39113,39640,40512,41330,41890,42145,42482,43168,43036
"Sumner","KS",24118,23787,23635,23537,23384,23417,23183,23117,23019,22836,22342,22386,22473
"Sumner","TN",161214,163680,165967,168754,172269,175326,179332,183756,187490,191283,197396,200582,203858
"Sumter","AL",13730,13490,13440,13394,13270,13206,12967,12749,12634,12427,12196,11961,11853
"Sumter","FL",94278,97975,101669,106898,112236,117076,122009,124995,128719,132420,130298,134867,144970
"Sumter","GA",32684,32068,31582,31335,31161,30696,30403,29901,29796,29524,29516,28978,28877
"Sumter","SC",107607,107308,107800,107747,107663,107151,107075,106431,106409,106721,105474,104856,104012
"Sunflower","MS",28981,28521,28407,27906,27405,26877,26493,26142,26211,25110,25853,25328,24811
"Surry","NC",73775,73496,73295,72643,72487,71998,72008,72107,71959,71783,71372,71196,71403
"Surry","VA",7044,6921,6839,6787,6780,6671,6554,6503,6463,6422,6551,6524,6527
"Susquehanna","PA",43342,43229,42925,42397,42085,41775,41252,40934,40560,40328,38334,38363,38074
"Sussex","DE",197885,200362,203034,206207,210263,214636,219321,224348,229389,234225,238879,247722,255956
"Sussex","NJ",148855,148167,146979,145639,144593,143004,141925,141197,140801,140488,143915,145645,146084
"Sussex","VA",12011,12086,11924,11766,11723,11692,11414,11379,11241,11159,10789,10812,10680
"Sutter","CA",94751,94482,94189,94507,94778,95282,95742,96204,96348,96971,99464,99038,98503
"Sutton","TX",4062,3987,3916,3982,3969,3915,3886,3792,3752,3776,3355,3284,3217
"Suwannee","FL",42328,43368,43534,43588,43786,43677,43834,44124,44179,44417,43517,44092,45411
"Swain","NC",14006,14007,14053,13977,14238,14326,14190,14263,14249,14271,14099,14149,13967
"Sweet Grass","MT",3619,3585,3581,3658,3639,3620,3616,3676,3703,3737,3670,3705,3715
"Sweetwater","WY",43574,43986,45002,45157,44948,44719,44222,43464,42858,42343,42190,41582,41345
"Swift","MN",9754,9676,9632,9552,9486,9376,9442,9387,9323,9266,9804,9781,9755
"Swisher","TX",7918,7804,7845,7720,7554,7477,7428,7446,7413,7397,6946,6996,6881
"Switzerland","IN",10717,10632,10462,10598,10564,10614,10641,10686,10731,10751,9742,9849,10006
"Talbot","GA",6880,6850,6640,6554,6534,6498,6366,6256,6290,6195,5726,5746,5747
"Talbot","MD",37879,37947,37986,37896,37517,37413,37135,37033,37074,37181,37481,37796,37932
"Taliaferro","GA",1703,1705,1674,1690,1693,1642,1611,1613,1612,1537,1562,1560,1600
"Talladega","AL",82172,81863,82146,81578,81512,81128,80552,80142,80137,79978,81428,80483,80704
"Tallahatchie","MS",15339,15312,15013,14942,14685,14582,14342,14094,13961,13809,12650,12302,12035
"Tallapoosa","AL",41476,41402,41048,41028,40884,40605,40586,40613,40535,40367,41286,41132,40977
"Tama","IA",17719,17614,17501,17430,17309,17217,17192,17029,16869,16854,17077,16874,16903
"Taney","MO",51902,52652,52901,53255,53810,54216,54608,55100,55719,55928,56057,56334,56821
"Tangipahoa Parish","LA",121485,122700,123646,125520,127010,128716,130619,132353,133837,134758,133635,135508,137048
"Taos","NM",32895,32890,32759,32957,32963,32797,32922,32790,32699,32723,34459,34700,34580
"Tarrant","TX",1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515,2115682,2129402,2154595
"Tate","MS",28987,28742,28526,28347,28248,28465,28306,28581,28347,28321,28117,28118,28296
"Tattnall","GA",25475,25436,25463,25635,25321,25387,25342,25409,25485,25286,24316,24132,24064
"Taylor","FL",22595,22662,22758,22873,22584,22355,22099,21781,21545,21569,21739,20786,21283
"Taylor","GA",8777,8440,8361,8380,8380,8243,8189,8110,8020,8020,7819,7754,7737
"Taylor","IA",6322,6304,6260,6233,6175,6246,6213,6095,6160,6121,5865,5873,5858
"Taylor","KY",24673,24991,25069,25159,25360,25586,25441,25544,25514,25769,26000,26158,26407
"Taylor","TX",131835,132853,134084,133927,134987,136133,136257,136634,137294,138034,143444,143942,145163
"Taylor","WI",20661,20658,20371,20424,20417,20314,20290,20314,20364,20343,19937,19944,19975
"Taylor","WV",16889,16934,16973,16990,17102,16930,16952,16914,16828,16695,16684,16483,16342
"Tazewell","IL",135486,135850,136127,136266,135353,134302,133932,133489,132450,131803,131073,130563,129911
"Tazewell","VA",45117,44730,44264,44017,43379,42905,42155,41303,41058,40595,40405,40057,39821
"Tehama","CA",63559,63331,63212,62875,62801,63158,63453,63847,64018,65084,65682,65380,65245
"Telfair","GA",16518,16243,16367,16633,16454,16451,15962,15929,15974,15860,12465,12330,12354
"Teller","CO",23469,23369,23445,23356,23433,23388,24058,24674,25113,25388,24747,24939,24857
"Tensas Parish","LA",5229,5092,4999,4933,4853,4772,4656,4574,4470,4334,4107,4034,3846
"Terrebonne Parish","LA",111506,111635,111708,112707,113482,113817,113006,111823,111163,110461,109405,109013,104786
"Terrell","GA",9526,9392,9225,9165,9079,9013,8861,8695,8587,8531,9138,8904,8754
"Terrell","TX",1011,950,921,891,910,867,818,814,810,776,750,720,693
"Terry","TX",12682,12661,12632,12713,12795,12759,12770,12429,12344,12337,11794,11721,11567
"Teton","ID",10151,10161,10125,10399,10436,10725,11165,11445,11651,12142,11735,12294,12544
"Teton","MT",6074,6060,6057,6051,6031,6062,6011,6091,6117,6147,6256,6282,6368
"Teton","WY",21296,21414,21624,22315,22773,23047,23234,23384,23269,23464,23377,23622,23287
"Texas","MO",26042,25928,25791,25685,25659,25660,25805,25650,25506,25398,24326,24893,25336
"Texas","OK",20802,21258,21594,22048,21738,21446,21183,20924,20491,19983,21291,20822,20495
"Thayer","NE",5235,5170,5145,5179,5213,5129,5080,5034,5039,5003,5019,4906,4885
"Thomas","GA",44747,44590,44528,44770,44765,44796,44950,44619,44334,44451,45785,45815,45561
"Thomas","KS",7930,7941,7933,7933,7836,7895,7847,7821,7710,7777,7933,7942,7893
"Thomas","NE",647,698,701,705,701,693,722,722,714,722,670,676,671
"Throckmorton","TX",1639,1637,1610,1606,1613,1559,1537,1510,1504,1501,1453,1508,1550
"Thurston","NE",6969,6903,6925,6872,6961,7073,7139,7196,7274,7224,6752,6595,6507
"Thurston","WA",253001,256386,258527,261852,264909,267978,273714,280269,286056,290536,295988,298078,298758
"Tift","GA",40251,41159,40945,40180,40453,40536,40554,40431,40542,40644,41374,41123,41412
"Tillamook","OR",25254,25408,25287,25343,25321,25561,26116,26522,26710,27036,27466,27800,27574
"Tillman","OK",7986,8002,7828,7728,7670,7567,7525,7399,7323,7250,6948,7039,6977
"Tioga","NY",51008,50875,50278,50103,49824,49355,48824,48609,48441,48203,48352,48087,47772
"Tioga","PA",41974,42242,42451,42211,41899,41519,41250,40671,40690,40591,41014,41335,41106
"Tippah","MS",22184,22038,21911,21999,21972,22018,22063,21953,22039,22015,21732,21614,21431
"Tippecanoe","IN",173104,175861,179124,181953,184433,186723,190292,191199,193817,195732,186369,187566,188717
"Tipton","IN",15878,15816,15659,15544,15405,15249,15163,15137,15112,15148,15386,15393,15361
"Tipton","TN",61065,61305,61524,61572,61596,61533,61223,61305,61576,61599,61041,61049,61656
"Tishomingo","MS",19629,19635,19618,19504,19427,19481,19442,19518,19383,19383,18843,18732,18619
"Titus","TX",32419,32452,32612,32587,32502,32626,32463,32619,32743,32750,31292,31266,31208
"Todd","KY",12432,12428,12618,12475,12429,12447,12357,12177,12306,12294,12289,12321,12404
"Todd","MN",24898,24890,24653,24488,24350,24328,24381,24526,24570,24664,25277,25307,25538
"Todd","SD",9642,9842,9908,9994,9951,10041,10233,10277,10245,10177,9317,9292,9220
"Tolland","CT",153239,153050,151967,151778,151693,151734,151162,151009,150689,150721,NA,NA,NA
"Tom Green","TX",110678,111751,113307,114680,116319,117514,117634,117566,118014,119200,120194,119250,118892
"Tompkins","NY",101740,101821,102726,103553,103391,103006,102942,102664,102419,102180,99784,106044,104777
"Tooele","UT",58502,59190,59792,60633,61442,62639,64612,67486,69989,72259,73338,76734,79934
"Toole","MT",5343,5154,5217,5121,5117,5077,4951,4860,4835,4736,4970,5010,5082
"Toombs","GA",27244,27195,27168,27189,27135,27150,27121,26859,26902,26830,27081,26873,26837
"Torrance","NM",16404,16447,16155,15825,15666,15596,15491,15535,15512,15461,15054,15318,15454
"Towner","ND",2243,2260,2292,2264,2275,2251,2249,2244,2185,2189,2147,2133,2064
"Towns","GA",10535,10580,10563,10787,11084,11212,11419,11553,11866,12037,12545,12867,12972
"Traill","ND",8105,8068,8070,8188,8042,7987,8001,7998,8020,8036,7988,7990,7958
"Transylvania","NC",33085,32807,32835,32827,32952,33157,33393,33767,34173,34385,33046,33255,33355
"Traverse","MN",3534,3489,3404,3402,3379,3373,3330,3304,3291,3259,3361,3287,3275
"Travis","TX",1030503,1061709,1096886,1122248,1152260,1179805,1206110,1227585,1246572,1273954,1296515,1308544,1326436
"Treasure","MT",718,713,722,693,689,684,680,673,673,696,758,769,758
"Trego","KS",3006,2954,2941,2945,2895,2907,2852,2843,2797,2803,2805,2792,2752
"Trempealeau","WI",28846,28991,29289,29461,29410,29441,29540,29372,29494,29649,30806,30730,30899
"Treutlen","GA",6894,6824,6789,6687,6811,6803,6710,6746,6813,6901,6396,6382,6365
"Trigg","KY",14322,14214,14410,14300,14131,14218,14302,14418,14658,14651,14080,14202,14332
"Trimble","KY",8812,8814,8844,8805,8722,8733,8596,8521,8468,8471,8461,8553,8539
"Trinity","CA",13755,13685,13489,13427,13128,13094,12828,12726,12567,12285,16089,16061,15781
"Trinity","TX",14729,14686,14372,14445,14298,14539,14543,14677,14688,14651,13632,13809,13996
"Tripp","SD",5648,5632,5518,5523,5509,5422,5495,5443,5491,5441,5603,5566,5565
"Troup","GA",67054,67629,68282,68801,69278,69595,69939,70062,70078,69922,69323,69479,70191
"Trousdale","TN",7874,7815,7794,7810,7998,8051,9955,10831,11033,11284,11638,11619,12111
"Trumbull","OH",209840,208834,207191,206328,204973,203328,201715,200281,198539,197974,201672,201444,200643
"Tucker","WV",7129,7130,7078,7080,7052,7089,7053,6992,6937,6839,6753,6675,6568
"Tulare","CA",442969,446784,449779,452460,455138,457161,459235,462308,464589,466195,473891,476946,477544
"Tulsa","OK",604973,609204,615181,623705,630918,640470,645951,646437,647683,651552,670653,673961,677358
"Tunica","MS",10765,10590,10438,10454,10496,10264,10139,9984,9922,9632,9723,9652,9458
"Tuolumne","CA",55190,54830,54221,53997,53851,53615,53770,53976,54387,54478,55374,55065,54531
"Turner","GA",8910,8940,8445,8206,8066,7982,7944,7895,7908,7985,8983,8931,8842
"Turner","SD",8352,8356,8301,8306,8192,8131,8259,8303,8422,8384,8672,8682,8856
"Tuscaloosa","AL",194996,196745,198807,201084,203086,204767,206464,207618,208319,209355,231534,235668,236780
"Tuscarawas","OH",92543,92483,92413,92602,92652,92739,92560,92308,92079,91987,93183,92608,91937
"Tuscola","MI",55698,55400,54708,54216,53923,53726,53276,52815,52633,52245,53310,53046,52945
"Twiggs","GA",8973,8827,8552,8516,8392,8347,8249,8253,8174,8120,8011,7899,7680
"Twin Falls","ID",77545,78100,78550,79894,80986,82245,83819,85374,86029,86878,90361,92357,93696
"Tyler","TX",21764,21674,21504,21508,21468,21370,21423,21517,21609,21672,19811,19892,20030
"Tyler","WV",9218,9120,9054,9007,9085,8958,8967,8800,8740,8591,8296,8243,8183
"Tyrrell","NC",4415,4337,4122,4104,4120,4139,4024,4180,4115,4016,3239,3377,3365
"Uinta","WY",21089,20896,20996,20951,20822,20763,20682,20431,20292,20226,20457,20655,20712
"Uintah","UT",32467,33241,34641,35682,36918,37791,36264,35228,35405,35734,35671,36232,37141
"Ulster","NY",182418,182448,181538,180698,180400,179658,179042,178635,178418,177573,181627,183704,182319
"Umatilla","OR",76094,76804,77005,76875,76685,76467,76686,77120,77421,77950,80098,80154,80215
"Unicoi","TN",18284,18302,18253,18095,17951,17819,17737,17796,17822,17883,17883,17667,17674
"Union","AR",41573,41402,40861,40604,40136,40086,39879,39460,39139,38682,38926,38364,37752
"Union","FL",15542,15302,15255,15160,15258,15265,15238,15448,15328,15237,15417,15825,15460
"Union","GA",21370,21252,21328,21424,21764,22007,22640,23376,23905,24511,24798,25560,26388
"Union","IA",12513,12556,12586,12616,12627,12430,12360,12459,12298,12241,12132,12036,11887
"Union","IL",17731,17692,17608,17539,17402,17284,17105,16968,16832,16653,17182,16937,16767
"Union","IN",7537,7496,7352,7307,7241,7185,7139,7159,7029,7054,7081,7014,6952
"Union","KY",15276,15262,15082,15061,15072,14951,14765,14620,14471,14381,13665,13166,12961
"Union","MS",27151,27315,27349,27771,28157,28311,28308,28486,28615,28815,27810,28001,28125
"Union","NC",202109,204888,208069,212200,217689,221949,226279,231350,235830,239859,239443,244260,249070
